Rick Hoffman,nm0389069,Hostel,2005,170806,5.9,tt0450278
Rick Hoffman,nm0389069,The Day After Tomorrow,2004,418450,6.4,tt0319262
Rick Hoffman,nm0389069,Cellular,2004,93881,6.5,tt0337921
Rick Hoffman,nm0389069,I Love Your Work,2003,1785,5.3,tt0322700
Rick Hoffman,nm0389069,Blood Work,2002,42404,6.4,tt0309377
Rick Hoffman,nm0389069,What Planet Are You From?,2000,9079,5.6,tt0181151
Rick Hoffman,nm0389069,A Better Way to Die,2000,1497,5.7,tt0168504
Rick Hoffman,nm0389069,Lethal Weapon 4,1998,154380,6.7,tt0122151
Rick Hoffman,nm0389069,Johnny Skidmarks,1998,803,5.6,tt0119416
Rick Hoffman,nm0389069,Conspiracy Theory,1997,94511,6.7,tt0118883
Gabriel Hogan,nm0389527,Give Me My Baby,2016,156,4.8,tt5728374
Gabriel Hogan,nm0389527,I Spit on Your Grave: Vengeance is Mine,2015,12081,5.2,tt4530884
Gabriel Hogan,nm0389527,Ice Soldiers,2013,2438,4.3,tt3104304
Gabriel Hogan,nm0389527,Moving Day,2012,408,5.4,tt1864526
Gabriel Hogan,nm0389527,One Week,2008,11317,7,tt1104806
Gabriel Hogan,nm0389527,Head in the Clouds,2004,14717,6.6,tt0338097
Gabriel Hogan,nm0389527,Show Me,2004,407,5.7,tt0414510
Gabriel Hogan,nm0389527,Love and Death on Long Island,1997,3795,6.9,tt0119574
Gabriel Hogan,nm0389527,Red Scorpion 2,1994,406,3.5,tt0110954
Michael Hogan,nm0389581,Sonic the Hedgehog,2020,94677,6.5,tt3794354
Michael Hogan,nm0389581,The Devil Has a Name,2019,655,5.4,tt7894510
Michael Hogan,nm0389581,Air,2015,11759,5.1,tt2091478
Michael Hogan,nm0389581,Balls Out,2014,1367,4.4,tt2937254
Michael Hogan,nm0389581,Red Riding Hood,2011,108514,5.5,tt1486185
Michael Hogan,nm0389581,Searching for Sonny,2011,270,6.4,tt1456939
Michael Hogan,nm0389581,Hunt to Kill,2010,6385,5.2,tt1563719
Michael Hogan,nm0389581,Confined,2010,635,5.3,tt1540116
Michael Hogan,nm0389581,The Day the Earth Stood Still,2008,164341,5.5,tt0970416
Michael Hogan,nm0389581,A Simple Curve,2005,466,6.7,tt0422458
Michael Hogan,nm0389581,Marine Life,2000,135,5.5,tt0218426
Michael Hogan,nm0389581,A Man in Uniform,1993,561,6.8,tt0107179
Michael Hogan,nm0389581,The Cutting Edge,1992,18901,6.9,tt0104040
Michael Hogan,nm0389581,Clearcut,1991,560,7.1,tt0101592
Michael Hogan,nm0389581,Stella,1990,2350,6.2,tt0100691
Michael Hogan,nm0389581,Smokescreen,1988,145,5.4,tt0095814
Michael Hogan,nm0389581,The Peanut Butter Solution,1985,2131,6.2,tt0089789
Michael Hogan,nm0389581,Deadly Eyes,1982,1120,4.9,tt0083801
Michael Hogan,nm0389581,Gas,1981,314,3,tt0082440
Michael Hogan,nm0389581,Klondike Fever,1980,139,5.6,tt0081004
Michael Hogan,nm0389581,High-Ballin',1978,527,5.5,tt0077679
Sarah Holcomb,nm0390106,Caddyshack,1980,106075,7.3,tt0080487
Sarah Holcomb,nm0390106,"Happy Birthday, Gemini",1980,148,5.8,tt0080837
Sarah Holcomb,nm0390106,Walk Proud,1979,248,5.6,tt0080114
Sarah Holcomb,nm0390106,Animal House,1978,112771,7.5,tt0077975
Laurie Holden,nm0390229,Arctic Dogs,2019,1475,4.7,tt4426464
Laurie Holden,nm0390229,Dragged Across Concrete,2018,39197,6.9,tt6491178
Laurie Holden,nm0390229,Pyewacket,2017,8080,5.8,tt5119116
Laurie Holden,nm0390229,Dumb and Dumber To,2014,129824,5.6,tt2096672
Laurie Holden,nm0390229,The Mist,2007,283202,7.1,tt0884328
Laurie Holden,nm0390229,Silent Hill,2006,214870,6.5,tt0384537
Laurie Holden,nm0390229,Fantastic Four,2005,313305,5.7,tt0120667
Laurie Holden,nm0390229,Bailey's Billion$,2005,581,4.1,tt0379708
Laurie Holden,nm0390229,Meet Market,2004,534,3.6,tt0366762
Laurie Holden,nm0390229,The Majestic,2001,52687,6.9,tt0268995
Laurie Holden,nm0390229,Past Perfect,1996,332,4.8,tt0117308
Laurie Holden,nm0390229,Expect No Mercy,1995,450,4.5,tt0112998
Laurie Holden,nm0390229,Physical Evidence,1989,1587,5.2,tt0098093
Laurie Holden,nm0390229,Separate Vacations,1986,228,4.7,tt0091923
Marjean Holden,nm0390232,Hostage,2005,107129,6.6,tt0340163
Marjean Holden,nm0390232,Ghosts of Mars,2001,51436,4.9,tt0228333
Marjean Holden,nm0390232,Vampires,1998,53936,6.2,tt0120877
Marjean Holden,nm0390232,Thursday,1998,17329,7.2,tt0124901
Marjean Holden,nm0390232,The Lost World: Jurassic Park,1997,382490,6.6,tt0119567
Marjean Holden,nm0390232,Mortal Kombat: Annihilation,1997,47755,3.7,tt0119707
Marjean Holden,nm0390232,Automatic,1995,707,5.3,tt0109178
Marjean Holden,nm0390232,Ballistic,1995,240,4.7,tt0112451
Marjean Holden,nm0390232,Philadelphia Experiment II,1993,1827,4.5,tt0107819
Marjean Holden,nm0390232,Sweet Justice,1993,179,4,tt0105507
Marjean Holden,nm0390232,Stop! Or My Mom Will Shoot,1992,38762,4.3,tt0105477
Marjean Holden,nm0390232,Nemesis,1992,5216,5.4,tt0107668
Marjean Holden,nm0390232,Secret Agent OO Soul,1990,132,3.2,tt0114375
Marjean Holden,nm0390232,Bill & Ted's Excellent Adventure,1989,120112,7,tt0096928
Marjean Holden,nm0390232,Dr. Caligari,1989,1014,6.3,tt0097228
Marjean Holden,nm0390232,Stripped to Kill 2: Live Girls,1989,246,4.1,tt0098399
Marjean Holden,nm0390232,Fortress of Amerikkka,1989,148,3.6,tt0097380
Marjean Holden,nm0390232,Bloodstone,1988,687,4.4,tt0094765
Marjean Holden,nm0390232,Glitch!,1988,386,3.6,tt0095222
Marjean Holden,nm0390232,The Click,1985,266,4.2,tt0097252
Rebecca Holden,nm0390258,Canaan Land,2020,425,7.6,tt5585836
Rebecca Holden,nm0390258,The Hollywouldn'ts,2016,147,6.4,tt5241840
Rebecca Holden,nm0390258,From Venus,2005,748,5.2,tt0274509
Rebecca Holden,nm0390258,Outlaw Prophet,2001,108,2.9,tt0228690
Rebecca Holden,nm0390258,Foolish,1999,7277,5.1,tt0166195
Rebecca Holden,nm0390258,Lycanthrope,1999,110,3.6,tt0171497
Rebecca Holden,nm0390258,Loverboy,1989,7363,6.1,tt0097790
Rebecca Holden,nm0390258,The Sisterhood,1988,511,3.6,tt0096114
Kris Holden-Ried,nm0390285,Dark Web: Cicada 3301,2021,577,5,tt8110246
Kris Holden-Ried,nm0390285,Another You,2017,154,4.3,tt2926924
Kris Holden-Ried,nm0390285,Saul: The Journey to Damascus,2014,172,5.9,tt3112206
Kris Holden-Ried,nm0390285,The Returned,2013,8109,5.9,tt2093270
Kris Holden-Ried,nm0390285,Sex After Kids,2013,1113,5.4,tt2301147
Kris Holden-Ried,nm0390285,Three Days in Havana,2013,241,5.5,tt1842371
Kris Holden-Ried,nm0390285,Hunting Season,2013,120,4.4,tt2315338
Kris Holden-Ried,nm0390285,Underworld Awakening,2012,146756,6.4,tt1496025
Kris Holden-Ried,nm0390285,Textuality,2011,828,3.9,tt1573483
Kris Holden-Ried,nm0390285,Never Forget,2008,299,4.3,tt0893411
Kris Holden-Ried,nm0390285,Emotional Arithmetic,2007,1301,6.1,tt0861704
Kris Holden-Ried,nm0390285,A Broken Life,2007,304,5.1,tt0937391
Kris Holden-Ried,nm0390285,Niagara Motel,2005,576,5.8,tt0425295
Kris Holden-Ried,nm0390285,Touch of Pink,2004,4036,6.5,tt0374277
Kris Holden-Ried,nm0390285,K-19: The Widowmaker,2002,60028,6.7,tt0267626
Kris Holden-Ried,nm0390285,Gossip,2000,14492,5.9,tt0176783
Kris Holden-Ried,nm0390285,Going to Kansas City,1998,337,5.4,tt0119211
Kris Holden-Ried,nm0390285,Habitat,1997,830,4.9,tt0119243
Kris Holden-Ried,nm0390285,Rowing Through,1996,115,5.6,tt0117518
Geoffrey Holder,nm0390305,Charlie and the Chocolate Factory,2005,433352,6.6,tt0367594
Geoffrey Holder,nm0390305,Goosed,1999,389,4.3,tt0138474
Geoffrey Holder,nm0390305,Chance or Coincidence,1998,530,6.7,tt0120588
Geoffrey Holder,nm0390305,Boomerang,1992,26581,5.6,tt0103859
Geoffrey Holder,nm0390305,Annie,1982,40419,6.6,tt0083564
Geoffrey Holder,nm0390305,Swashbuckler,1976,1527,6,tt0075294
Geoffrey Holder,nm0390305,The Noah,1975,320,6.3,tt0454515
Geoffrey Holder,nm0390305,Live and Let Die,1973,98357,6.8,tt0070328
Geoffrey Holder,nm0390305,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,1972,38355,6.8,tt0068555
Walter Olkewicz,nm0390805,Twin Peaks: The Missing Pieces,2014,9192,7.7,tt5334704
Walter Olkewicz,nm0390805,Meeting Daddy,2000,225,4.5,tt0142650
Walter Olkewicz,nm0390805,You're Killing Me...,1999,250,4.6,tt0122132
Walter Olkewicz,nm0390805,Milo,1998,936,4.4,tt0167284
Walter Olkewicz,nm0390805,In Dark Places,1997,158,4.6,tt0167207
Walter Olkewicz,nm0390805,Stuart Saves His Family,1995,2652,5.2,tt0114571
Walter Olkewicz,nm0390805,The Client,1994,61204,6.8,tt0109446
Walter Olkewicz,nm0390805,The Surgeon,1994,647,4.9,tt0109761
Walter Olkewicz,nm0390805,Twin Peaks: Fire Walk with Me,1992,87883,7.3,tt0105665
Walter Olkewicz,nm0390805,The Big Picture,1989,4732,6.2,tt0096926
Walter Olkewicz,nm0390805,Making the Grade,1984,1324,5.7,tt0087666
Walter Olkewicz,nm0390805,Heartbreakers,1984,451,5.9,tt0087397
Walter Olkewicz,nm0390805,Jimmy the Kid,1982,275,4.9,tt0085756
Walter Olkewicz,nm0390805,Circle of Power,1981,190,6.4,tt0085340
Walter Olkewicz,nm0390805,Hot T-Shirts,1980,241,3.3,tt0079309
Walter Olkewicz,nm0390805,1941,1979,31580,5.8,tt0078723
Walter Olkewicz,nm0390805,Summer Camp,1979,421,3.5,tt0079965
Walter Olkewicz,nm0390805,The Greatest,1977,1332,6,tt0076111
Walter Olkewicz,nm0390805,Futureworld,1976,9940,5.8,tt0074559
Tom Hollander,nm0390903,Bohemian Rhapsody,2018,460901,8,tt1727824
Tom Hollander,nm0390903,Bird Box,2018,284614,6.6,tt2737304
Tom Hollander,nm0390903,Mowgli: Legend of the Jungle,2018,57129,6.5,tt2388771
Tom Hollander,nm0390903,A Private War,2018,17061,6.7,tt2368254
Tom Hollander,nm0390903,Breathe,2017,19587,7.2,tt5716464
Tom Hollander,nm0390903,Tulip Fever,2017,18909,6.2,tt0491203
Tom Hollander,nm0390903,Holy Lands,2017,697,5.9,tt6383494
Tom Hollander,nm0390903,The Promise,2016,173202,6.4,tt4776998
Tom Hollander,nm0390903,Mission: Impossible - Rogue Nation,2015,345048,7.4,tt2381249
Tom Hollander,nm0390903,Muppets Most Wanted,2014,32047,6.4,tt2281587
Tom Hollander,nm0390903,The Riot Club,2014,21829,6,tt2717860
Tom Hollander,nm0390903,About Time,2013,309220,7.8,tt2194499
Tom Hollander,nm0390903,The Invisible Woman,2013,9412,6.1,tt1700845
Tom Hollander,nm0390903,Byzantium,2012,41478,6.5,tt1531901
Tom Hollander,nm0390903,A Liar's Autobiography: The Untrue Story of Monty Python's Graham Chapman,2012,1618,5.9,tt1979172
Tom Hollander,nm0390903,Hanna,2011,191301,6.8,tt0993842
Tom Hollander,nm0390903,Stand Off,2011,2131,5.5,tt1545328
Tom Hollander,nm0390903,In the Loop,2009,55055,7.4,tt1226774
Tom Hollander,nm0390903,The Soloist,2009,51753,6.7,tt0821642
Tom Hollander,nm0390903,Valkyrie,2008,230025,7.1,tt0985699
Tom Hollander,nm0390903,Pirates of the Caribbean: At World's End,2007,600092,7.1,tt0449088
Tom Hollander,nm0390903,Elizabeth: The Golden Age,2007,68233,6.8,tt0414055
Tom Hollander,nm0390903,Pirates of the Caribbean: Dead Man's Chest,2006,660152,7.3,tt0383574
Tom Hollander,nm0390903,A Good Year,2006,89367,7,tt0401445
Tom Hollander,nm0390903,The Darwin Awards,2006,9769,6,tt0428446
Tom Hollander,nm0390903,Land of the Blind,2006,3555,6.5,tt0433405
Tom Hollander,nm0390903,Rabbit Fever,2006,175,4,tt0429018
Tom Hollander,nm0390903,Pride & Prejudice,2005,262973,7.8,tt0414387
Tom Hollander,nm0390903,The Libertine,2004,35055,6.3,tt0375920
Tom Hollander,nm0390903,Paparazzi,2004,14614,5.8,tt0338325
Tom Hollander,nm0390903,Stage Beauty,2004,9975,7.1,tt0368658
Tom Hollander,nm0390903,Piccadilly Jim,2004,1025,5.9,tt0371878
Tom Hollander,nm0390903,Possession,2002,12903,6.3,tt0256276
Tom Hollander,nm0390903,Gosford Park,2001,81085,7.2,tt0280707
Tom Hollander,nm0390903,Enigma,2001,20177,6.3,tt0157583
Tom Hollander,nm0390903,Lawless Heart,2001,1316,6.7,tt0276276
Tom Hollander,nm0390903,Maybe Baby,2000,5655,5.7,tt0206926
Tom Hollander,nm0390903,The Clandestine Marriage,1999,337,5.9,tt0167082
Tom Hollander,nm0390903,The Very Thought of You,1998,4299,6.4,tt0120747
Tom Hollander,nm0390903,Bedrooms and Hallways,1998,3232,6.6,tt0126810
Tom Hollander,nm0390903,Some Mother's Son,1996,2577,7.2,tt0117690
Tom Hollander,nm0390903,True Blue,1996,368,6.2,tt0117973
Polly Holliday,nm0391072,Fair Game,2010,47096,6.8,tt0977855
Polly Holliday,nm0391072,The Heartbreak Kid,2007,86937,5.8,tt0408839
Polly Holliday,nm0391072,Stick It,2006,26688,6.4,tt0430634
Polly Holliday,nm0391072,The Parent Trap,1998,122304,6.5,tt0120783
Polly Holliday,nm0391072,Mr. Wrong,1996,4811,3.9,tt0117102
Polly Holliday,nm0391072,Mrs. Doubtfire,1993,248333,7,tt0107614
Polly Holliday,nm0391072,Moon Over Parador,1988,5412,6,tt0095654
Polly Holliday,nm0391072,Gremlins,1984,201457,7.3,tt0087363
Polly Holliday,nm0391072,The One and Only,1978,679,5.8,tt0078034
Polly Holliday,nm0391072,All the President's Men,1976,104449,7.9,tt0074119
Polly Holliday,nm0391072,W.W. and the Dixie Dancekings,1975,866,5.9,tt0073878
Earl Holliman,nm0391096,The Perfect Tenant,2000,294,4.6,tt0160652
Earl Holliman,nm0391096,Bad City Blues,1999,125,4.5,tt0181301
Earl Holliman,nm0391096,Sharky's Machine,1981,5489,6.4,tt0083064
Earl Holliman,nm0391096,"Good Luck, Miss Wyckoff",1979,267,5.7,tt0079228
Earl Holliman,nm0391096,The Biscuit Eater,1972,359,5.7,tt0068276
Josh Holloway,nm0391326,Sabotage,2014,59948,5.7,tt1742334
Josh Holloway,nm0391326,Paranoia,2013,35262,5.7,tt1413495
Josh Holloway,nm0391326,Battle of the Year,2013,9035,5,tt1532958
Josh Holloway,nm0391326,Mission: Impossible - Ghost Protocol,2011,460232,7.4,tt1229238
Josh Holloway,nm0391326,Stay Cool,2009,3244,5,tt1235807
Josh Holloway,nm0391326,Whisper,2007,9200,5.7,tt0435528
Josh Holloway,nm0391326,Cold Heart,2001,688,5.2,tt0276868
Stanley Holloway,nm0391361,Journey Into Fear,1975,147,5.4,tt0073213
Stanley Holloway,nm0391361,Up the Front,1972,297,4.6,tt0069448
Stanley Holloway,nm0391361,Flight of the Doves,1971,490,6.3,tt0067104
Stanley Holloway,nm0391361,The Private Life of Sherlock Holmes,1970,10936,7.1,tt0066249
Clare Holman,nm0391600,Censor,2021,186,6.5,tt10329614
Clare Holman,nm0391600,Waiting for You,2017,173,5.6,tt4727128
Clare Holman,nm0391600,Suite Francaise,2014,23938,7,tt0900387
Clare Holman,nm0391600,Blood Diamond,2006,503869,8,tt0450259
Clare Holman,nm0391600,Dot.Kill,2005,756,4.8,tt0337610
Clare Holman,nm0391600,Tom & Viv,1994,1532,6.4,tt0111454
Clare Holman,nm0391600,Let Him Have It,1991,3241,7.2,tt0102288
Clare Holman,nm0391600,Afraid of the Dark,1991,1070,5.8,tt0101276
Brittany Ashton Holmes,nm0391762,The Little Rascals,1994,43516,6.3,tt0110366
Teck Holmes,nm0392068,I Do... I Did!,2009,362,3,tt0918529
Teck Holmes,nm0392068,First Daughter,2004,21199,5.1,tt0361620
Teck Holmes,nm0392068,Van Wilder: Party Liaison,2002,103990,6.4,tt0283111
Teck Holmes,nm0392068,Turnaround,2002,144,5,tt0295257
Charlene Holt,nm0392392,Melvin and Howard,1980,4464,6.8,tt0081150
Charlene Holt,nm0392392,Zig Zag,1970,365,6,tt0066605
James Hong,nm0393222,Batman: Soul of the Dragon,2021,2735,6,tt12885852
James Hong,nm0393222,Beast Mode,2020,215,3.7,tt2323912
James Hong,nm0393222,Abominable,2019,30313,7,tt6324278
James Hong,nm0393222,Dropa,2019,737,5,tt1822395
James Hong,nm0393222,Grand-Daddy Day Care,2019,708,4.9,tt8749922
James Hong,nm0393222,Cross: Rise of the Villains,2019,205,2,tt6197400
James Hong,nm0393222,Sherlock Gnomes,2018,10672,5.2,tt2296777
James Hong,nm0393222,Kung Fu Panda 3,2016,136610,7.1,tt2267968
James Hong,nm0393222,Better Criminal,2016,306,5.3,tt4845940
James Hong,nm0393222,Fortune Cookie,2016,140,4,tt5371922
James Hong,nm0393222,Monkey King: Hero Is Back,2015,3835,6.8,tt4644382
James Hong,nm0393222,The Dog Who Saved Summer,2015,130,4.2,tt4469200
James Hong,nm0393222,R.I.P.D.,2013,118874,5.6,tt0790736
James Hong,nm0393222,The Lost Medallion: The Adventures of Billy Stone,2013,1608,4.8,tt1390539
James Hong,nm0393222,Safe,2012,104158,6.5,tt1656190
James Hong,nm0393222,Kung Fu Panda 2,2011,256637,7.2,tt1302011
James Hong,nm0393222,How to Make Love to a Woman,2010,2957,4.1,tt1241017
James Hong,nm0393222,Kung Fu Panda,2008,423965,7.6,tt0441773
James Hong,nm0393222,The Day the Earth Stood Still,2008,164341,5.5,tt0970416
James Hong,nm0393222,Balls of Fury,2007,40937,5.3,tt0424823
James Hong,nm0393222,Shanghai Kiss,2007,5209,6.6,tt0469184
James Hong,nm0393222,Adventures of Johnny Tao,2007,442,4.3,tt0457748
James Hong,nm0393222,Forbidden Warrior,2005,609,3.5,tt0371675
James Hong,nm0393222,American Fusion,2005,161,5.8,tt0448989
James Hong,nm0393222,Latin Dragon,2004,318,4.2,tt0343962
James Hong,nm0393222,Ghost Rock,2003,446,3.5,tt0337626
James Hong,nm0393222,Hero,2002,174714,7.9,tt0299977
James Hong,nm0393222,The Idol,2002,531,6,tt0291259
James Hong,nm0393222,The Biggest Fan,2002,424,4.8,tt0300996
James Hong,nm0393222,The Ghost,2001,326,3.8,tt0141120
James Hong,nm0393222,The Art of War,2000,28821,5.7,tt0160009
James Hong,nm0393222,G2,1999,318,2.6,tt0176741
James Hong,nm0393222,Mulan,1998,259870,7.6,tt0120762
James Hong,nm0393222,Broken Vessels,1998,586,6.7,tt0149964
James Hong,nm0393222,Red Corner,1997,16289,6.3,tt0119994
James Hong,nm0393222,McHale's Navy,1997,6424,4.6,tt0119640
James Hong,nm0393222,Catherine's Grove,1997,132,4.5,tt0118828
James Hong,nm0393222,Bloodsport 2,1996,2883,4.8,tt0112536
James Hong,nm0393222,Infinity,1996,1717,6.2,tt0116635
James Hong,nm0393222,The Secret Agent Club,1996,1216,3.3,tt0117581
James Hong,nm0393222,South Beach Academy,1996,431,3.7,tt0111248
James Hong,nm0393222,Tank Girl,1995,30388,5.4,tt0114614
James Hong,nm0393222,Operation Dumbo Drop,1995,8536,5.1,tt0114048
James Hong,nm0393222,Bad Company,1995,2740,5.4,tt0112443
James Hong,nm0393222,Gladiator Cop,1995,438,2.7,tt0109905
James Hong,nm0393222,Cyber Bandits,1995,138,3.5,tt0112761
James Hong,nm0393222,The Shadow,1994,23643,6.1,tt0111143
James Hong,nm0393222,Femme Fontaine: Killer Babe for the C.I.A.,1994,123,3.9,tt0109793
James Hong,nm0393222,Wayne's World 2,1993,77714,6.2,tt0108525
James Hong,nm0393222,October 32nd,1993,181,3.8,tt0104855
James Hong,nm0393222,Talons of the Eagle,1992,400,4.9,tt0105530
James Hong,nm0393222,The Perfect Weapon,1991,3696,6.1,tt0102655
James Hong,nm0393222,Mystery Date,1991,2605,6.1,tt0102500
James Hong,nm0393222,Missing Pieces,1991,226,5.5,tt0102453
James Hong,nm0393222,The Two Jakes,1990,11497,6.2,tt0100828
James Hong,nm0393222,Shadowzone,1990,953,5.2,tt0100586
James Hong,nm0393222,Caged Fury,1990,678,4,tt0097004
James Hong,nm0393222,Too Much Sun,1990,385,4,tt0103100
James Hong,nm0393222,Bethune: The Making of a Hero,1990,341,6.4,tt0099127
James Hong,nm0393222,Dragonfight,1990,126,3.2,tt0099461
James Hong,nm0393222,Tango & Cash,1989,96849,6.4,tt0098439
James Hong,nm0393222,The Vineyard,1989,736,4.8,tt0098600
James Hong,nm0393222,The Jitters,1989,162,4.4,tt0097625
James Hong,nm0393222,Vice Versa,1988,9249,5.9,tt0096380
James Hong,nm0393222,Hot to Trot,1988,3072,4.5,tt0095326
James Hong,nm0393222,Revenge of the Nerds II: Nerds in Paradise,1987,13486,5.2,tt0093857
James Hong,nm0393222,Black Widow,1987,8750,6.4,tt0090738
James Hong,nm0393222,China Girl,1987,1651,6.2,tt0092751
James Hong,nm0393222,Big Trouble in Little China,1986,125290,7.3,tt0090728
James Hong,nm0393222,The Golden Child,1986,52265,6,tt0091129
James Hong,nm0393222,Missing in Action,1984,13948,5.5,tt0087727
James Hong,nm0393222,Ninja III: The Domination,1984,4113,5.4,tt0087805
James Hong,nm0393222,Breathless,1983,8558,5.9,tt0085276
James Hong,nm0393222,Blade Runner,1982,700531,8.1,tt0083658
James Hong,nm0393222,"Yes, Giorgio",1982,647,3.9,tt0084931
James Hong,nm0393222,True Confessions,1981,7367,6.3,tt0083232
James Hong,nm0393222,So Fine,1981,1019,5.1,tt0083099
James Hong,nm0393222,Airplane!,1980,217038,7.7,tt0080339
James Hong,nm0393222,The In-Laws,1979,7699,7.3,tt0079336
James Hong,nm0393222,Go Tell the Spartans,1978,2536,6.7,tt0077617
James Hong,nm0393222,The World's Greatest Lover,1977,1900,5.9,tt0076933
James Hong,nm0393222,Bound for Glory,1976,4693,7.3,tt0074235
James Hong,nm0393222,"No Deposit, No Return",1976,1348,6.6,tt0074968
James Hong,nm0393222,Chinatown,1974,297799,8.1,tt0071315
James Hong,nm0393222,Dynamite Brothers,1974,383,3,tt0132933
James Hong,nm0393222,The Carey Treatment,1972,1278,6.2,tt0068337
James Hong,nm0393222,Fearless Fighters,1971,232,6.2,tt0191127
James Hong,nm0393222,Colossus: The Forbin Project,1970,8246,7.1,tt0064177
James Hong,nm0393222,The Hawaiians,1970,998,6.2,tt0065820
Jan Hooks,nm0393660,Jiminy Glick in Lalawood,2004,2047,5.5,tt0347369
Jan Hooks,nm0393660,Simon Birch,1998,20543,6.9,tt0124879
Jan Hooks,nm0393660,Coneheads,1993,51627,5.3,tt0106598
Jan Hooks,nm0393660,A Dangerous Woman,1993,1631,5.8,tt0106661
Jan Hooks,nm0393660,Batman Returns,1992,276864,7,tt0103776
Jan Hooks,nm0393660,Funland,1987,503,4.4,tt0091094
Jan Hooks,nm0393660,Wildcats,1986,12101,6.1,tt0092214
Jan Hooks,nm0393660,Pee-wee's Big Adventure,1985,49706,7,tt0089791
Leslie Hope,nm0394012,Crimson Peak,2015,131664,6.5,tt2554274
Leslie Hope,nm0394012,Formosa Betrayed,2009,1389,6.1,tt1121786
Leslie Hope,nm0394012,Never Back Down,2008,96509,6.6,tt1023111
Leslie Hope,nm0394012,Dragonfly,2002,36869,6.1,tt0259288
Leslie Hope,nm0394012,Bruiser,2000,5620,5.3,tt0212830
Leslie Hope,nm0394012,The Spreading Ground,2000,484,4.8,tt0228891
Leslie Hope,nm0394012,The Life Before This,1999,480,6,tt0178704
Leslie Hope,nm0394012,Water Damage,1999,200,4.6,tt0182526
Leslie Hope,nm0394012,Shadow Builder,1998,1416,4.9,tt0117611
Leslie Hope,nm0394012,Summer of the Monkeys,1998,527,6.2,tt0128648
Leslie Hope,nm0394012,Rowing Through,1996,115,5.6,tt0117518
Leslie Hope,nm0394012,Fun,1994,1204,6.9,tt0109855
Leslie Hope,nm0394012,Doppelganger,1993,3360,4.4,tt0106753
Leslie Hope,nm0394012,"Paris, France",1993,448,5.1,tt0107779
Leslie Hope,nm0394012,The Big Slice,1991,127,4.7,tt0101445
Leslie Hope,nm0394012,Men at Work,1990,22936,6,tt0100135
Leslie Hope,nm0394012,Talk Radio,1988,12769,7.3,tt0096219
Leslie Hope,nm0394012,Kansas,1988,946,5.6,tt0095428
Leslie Hope,nm0394012,It Takes Two,1988,666,5.6,tt0095384
Leslie Hope,nm0394012,Love Streams,1984,5336,7.8,tt0087644
Telma Hopkins,nm0394286,Always a Bridesmaid,2019,539,5.7,tt10108544
Telma Hopkins,nm0394286,Running Out Of Time,2018,440,4.3,tt8420952
Telma Hopkins,nm0394286,The Love Guru,2008,50684,3.8,tt0811138
Telma Hopkins,nm0394286,Down to Earth,2001,21673,5.5,tt0231775
Telma Hopkins,nm0394286,The Wood,1999,8558,7.1,tt0161100
Telma Hopkins,nm0394286,Trancers II,1991,1883,5.4,tt0103116
Telma Hopkins,nm0394286,Vital Signs,1990,696,5.5,tt0100879
Telma Hopkins,nm0394286,Pulse Pounders,1988,190,6.8,tt0293905
Telma Hopkins,nm0394286,Trancers,1984,5654,6.1,tt0090192
William Hopper,nm0394438,Myra Breckinridge,1970,2838,4.4,tt0066115
Richard Steven Horvitz,nm0395777,"Crazy, Stupid, Love.",2011,478740,7.4,tt1570728
Richard Steven Horvitz,nm0395777,From Up on Poppy Hill,2011,36676,7.4,tt1798188
Richard Steven Horvitz,nm0395777,Fred & Vinnie,2011,135,6.1,tt1305586
Richard Steven Horvitz,nm0395777,The Informant!,2009,63152,6.4,tt1130080
Richard Steven Horvitz,nm0395777,Madagascar: Escape 2 Africa,2008,207936,6.6,tt0479952
Richard Steven Horvitz,nm0395777,Son of the Mask,2005,52856,2.2,tt0362165
Richard Steven Horvitz,nm0395777,Howl's Moving Castle,2004,340480,8.2,tt0347149
Richard Steven Horvitz,nm0395777,Snow Dogs,2002,25530,5.2,tt0281373
Richard Steven Horvitz,nm0395777,Shrek,2001,619032,7.8,tt0126029
Richard Steven Horvitz,nm0395777,Shaolin Soccer,2001,74964,7.3,tt0286112
Richard Steven Horvitz,nm0395777,Cats & Dogs,2001,56915,5.1,tt0239395
Richard Steven Horvitz,nm0395777,Osmosis Jones,2001,32587,6.3,tt0181739
Richard Steven Horvitz,nm0395777,Race to Space,2001,870,5.5,tt0167360
Richard Steven Horvitz,nm0395777,How the Grinch Stole Christmas,2000,217220,6.2,tt0170016
Richard Steven Horvitz,nm0395777,Mulan,1998,259870,7.6,tt0120762
Richard Steven Horvitz,nm0395777,Turbo: A Power Rangers Movie,1997,8253,3.7,tt0120389
Richard Steven Horvitz,nm0395777,The Legend of Galgameth,1996,567,6.2,tt0113141
Richard Steven Horvitz,nm0395777,Mighty Morphin Power Rangers: The Movie,1995,25429,5.3,tt0113820
Richard Steven Horvitz,nm0395777,Pom Poko,1994,25951,7.3,tt0110008
Richard Steven Horvitz,nm0395777,How I Got Into College,1989,2079,5.8,tt0097530
Richard Steven Horvitz,nm0395777,Deadly Weapon,1989,237,3.9,tt0097171
Richard Steven Horvitz,nm0395777,Summer School,1987,17668,6.6,tt0094072
Nina Hoss,nm0396125,My Little Sister,2020,641,6.6,tt10117768
